input,cleaned_text,merchant,prediction,confidence,needs_feedback,top_tokens
Hulu Monthly Subscription,hulu monthly subscription,Hulu Monthly,Entertainment,0.5646589269315097,False,"['netflix', 'spotify', 'bookmyshow', 'premium', 'subscription']"
*ORDER # HOTSTAR PLAN,hotstar plan,*Order,Entertainment,0.4647563000848937,False,"['netflix', 'spotify', 'bookmyshow', 'premium', 'subscription']"
KFC ONLINE,kfc,Kfc Online,Dining,0.6209658391050712,False,"['zomato', 'starbucks', 'kfc', 'coffee', 'pos']"
AMAZON EU SARL 2023,amazon eu sarl,Amazon,Shopping,0.5126309316085297,False,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
YouTube Premium Fee,youtube premium fee,Youtube Premium,Entertainment,0.6124605300785038,False,"['netflix', 'spotify', 'bookmyshow', 'premium', 'subscription']"
Epic Games,epic games,Epic Games,Entertainment,0.4319936854069198,False,"['netflix', 'spotify', 'bookmyshow', 'premium', 'subscription']"
NETFLIX SUBSCRIPTION REF,netflix subscription,Netflix Subscription,Entertainment,0.7594941463205228,False,"['netflix', 'spotify', 'bookmyshow', 'premium', 'subscription']"
- BLR BIGBASKET ORDER,blr bigbasket,-,Groceries,0.5618493305610268,False,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
450.00 RELIANCE FUEL TXN ID,reliance fuel,450.00,Fuel,0.5780469784004312,False,"['fuel', 'pump', 'shell', 'hpcl', 'petrol']"
ACT BROADBAND,act broadband,Act Broadband,Bills,0.7774444053799545,False,"['bsnl', 'airtel', 'bescom', 'bill', 'electricity']"
House Tax Payment,house tax,House Tax,Other,0.24255683556542373,True,"['bsnl', 'airtel', 'bescom', 'bill', 'electricity']"
Credit Card Swipe at Reliance Trends,card swipe at reliance trends,Card,Other,0.24357495904976928,True,"['zomato', 'starbucks', 'kfc', 'coffee', 'pos']"
UPI  GOIBIBO HOTEL*ORDER #,upi goibibo hotel,Goibibo,Travel,0.5983460169143299,False,"['booking', 'redbus', 'ride', 'ola', 'ticket']"
- BLR GOIBIBO HOTEL UPI@YBL,blr goibibo hotel,-,Travel,0.6950243049215279,False,"['booking', 'redbus', 'ride', 'ola', 'ticket']"
AMC Theaters,amc theaters,Amc Theaters,Entertainment,0.4065566607233038,False,"['netflix', 'spotify', 'bookmyshow', 'premium', 'subscription']"
Zoomcar Rental Payment,zoomcar rental,Zoomcar Rental,Other,0.2240824726493372,True,"['booking', 'redbus', 'ride', 'ola', 'ticket']"
TXN ID  DMART PAYMENT @OKICICI,dmart okicici,Txn Id,Other,0.2714657537312101,True,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
ZOMATO ORDER UPI@YBL,zomato,Zomato,Dining,0.7327255071460483,False,"['zomato', 'starbucks', 'kfc', 'coffee', 'pos']"
Taco Bell,taco bell,Taco Bell,Other,0.313608217016692,True,"['zomato', 'starbucks', 'kfc', 'coffee', 'pos']"
Grofers Order ID #GRF65432-1 txn ID 87654,grofers,Grofers Order,Other,0.32609151187316704,True,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
#88324 DOMINOS PIZZA,dominos pizza,#88324,Dining,0.49112273108167054,False,"['zomato', 'starbucks', 'kfc', 'coffee', 'pos']"
PAYMENT TATA PLAY DTH @OKICICI,tata play dth okicici,Tata,Bills,0.5234348770556335,False,"['bsnl', 'airtel', 'bescom', 'bill', 'electricity']"
#88324 NETFLIX SUBSCRIPTION REF,netflix subscription,#88324,Entertainment,0.6367276350205979,False,"['netflix', 'spotify', 'bookmyshow', 'premium', 'subscription']"
ACT BROADBAND,act broadband,Act Broadband,Bills,0.7774444053799545,False,"['bsnl', 'airtel', 'bescom', 'bill', 'electricity']"
Starbucks Amsterdam,starbucks amsterdam,Starbucks,Dining,0.666787465734581,False,"['zomato', 'starbucks', 'kfc', 'coffee', 'pos']"
APPLE.COM/BILL 1122,apple com bill,Apple.Com/Bill,Other,0.2709607089038119,True,"['bsnl', 'airtel', 'bescom', 'bill', 'electricity']"
450.00 BPCL FUEL*ORDER #,bpcl fuel,450.00,Fuel,0.5721712185517278,False,"['fuel', 'pump', 'shell', 'hpcl', 'petrol']"
DEBIT CARD PURCHASE 01/11/25 PAYTM MALL,card purchase paytm mall,Card,Shopping,0.487537073603163,False,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
BIGBASKET ORDER 450.00,bigbasket,Bigbasket Order,Groceries,0.7369635526214006,False,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
Nobu,nobu,Nobu,Dining,0.43497163706943537,False,"['zomato', 'starbucks', 'kfc', 'coffee', 'pos']"
Local Diner Bill,local diner bill,Local Diner,Other,0.22344198487848466,True,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
AMAZON PAY REF,amazon pay,Amazon,Shopping,0.7419203544785594,False,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
Taco Bell,taco bell,Taco Bell,Other,0.313608217016692,True,"['zomato', 'starbucks', 'kfc', 'coffee', 'pos']"
PlayStation Store,playstation store,Playstation Store,Entertainment,0.40319108060140535,False,"['netflix', 'spotify', 'bookmyshow', 'premium', 'subscription']"
IRCTC TICKET,irctc ticket,Irctc Ticket,Travel,0.6688356398896963,False,"['booking', 'redbus', 'ride', 'ola', 'ticket']"
SHELL GAS STATION TXN ID,shell gas station,Shell,Fuel,0.6987476907109825,False,"['fuel', 'pump', 'shell', 'hpcl', 'petrol']"
YouTube Premium Subscription,youtube premium subscription,Youtube Premium,Entertainment,0.768343193705953,False,"['netflix', 'spotify', 'bookmyshow', 'premium', 'subscription']"
